,Player ID,2y season,team,class,GP,GS,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OFF,DEF,TRB,AST,STL,BLK,PF,TOV,PTS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER,Player Name,Position,Height,Weight,Birthday Code
13173,/Jack-Williams/Summary/80548,2016-17,Pacific,So,32,0,770,96,254,0.378,50,128,0.391,37,54,0.685,56,146,202,24,13,9,64,23,279,0.499,0.476,7.48,22.56,14.47,6.66,7.6,0.99,1.46,19.53,145.38,-0.93,1.1,108.5,103.5,15.26,Jack Williams,F,6-8,220.0,19960408
13174,/Jack-Williams/Summary/80548,2017-18,Pacific,Jr,32,32,992,99,255,0.388,40,118,0.339,34,53,0.642,44,146,190,28,10,9,63,33,272,0.485,0.467,5.23,18.24,11.58,5.39,10.54,0.6,1.11,16.36,136.87,-1.51,1.07,102.3,109.9,10.5,Jack Williams,F,6-8,220.0,19960408
13175,/Greg-Williams/Summary/112915,2016-17,Missouri State,RS-Fr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Greg Williams,G,6-6,180.0,19970401
13176,/Isaiah-Williams/Summary/88779,2017-18,Liberty,Fr,27,10,387,37,81,0.457,3,10,0.3,38,66,0.576,22,35,57,22,7,6,57,39,115,0.512,0.475,7.65,10.96,9.39,11.57,25.77,1.14,2.19,21.94,133.25,-6.9,1.42,90.3,96.3,8.3,Isaiah Williams,SF,6-7,220.0,19400101
13177,/Jai-Williams/Summary/56953,2013-14,Saint Joseph's,RS-Fr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Jai Williams,F,6-9,235.0,19950611
13178,/Jai-Williams/Summary/56953,2014-15,Saint Joseph's,Fr,14,0,98,8,13,0.615,0,0,0,2,4,0.5,6,10,16,1,4,4,22,5,18,0.604,0.615,6.78,11.13,8.97,2.27,25.13,2.5,4.39,10.7,111.54,-4.41,1.38,96.9,90.7,8.83,Jai Williams,F,6-9,235.0,19950611
13179,/Jai-Williams/Summary/56953,2015-16,Saint Joseph's,So,4,0,12,1,2,0.5,0,0,0,2,2,1,2,2,4,0,0,0,4,2,4,0.678,0.5,19.05,17.66,18.33,0,40.4,0,0,19.37,150,-16.32,2,97.2,95.6,7.69,Jai Williams,F,6-9,235.0,19950611
13180,/Jai-Williams/Summary/56953,2016-17,Saint Joseph's,Jr,27,0,289,26,41,0.634,0,0,0,21,34,0.618,23,36,59,1,5,3,39,17,73,0.639,0.634,8.41,14.71,11.39,0.67,22.93,0.99,1.32,12.64,125.18,-5.65,1.78,109.1,106.7,10.69,Jai Williams,F,6-9,235.0,19950611
13181,/Jai-Williams/Summary/56953,2017-18,Saint Joseph's,Sr,12,0,47,7,12,0.583,0,0,0,3,5,0.6,2,3,5,0,0,2,9,1,17,0.591,0.583,4.45,6.53,5.5,0,6.5,0,4.78,15.86,118.33,-2.04,1.42,116.6,104.8,11.51,Jai Williams,F,6-9,235.0,19950611
13182,/Jalen-Williams/Summary/85478,2015-16,Furman,Fr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Jalen Williams,PF,6-8,245.0,19960202
13183,/Jalen-Williams/Summary/85478,2016-17,Furman,RS-So,29,0,249,22,53,0.415,0,0,0,32,40,0.8,32,34,66,9,4,13,49,29,76,0.528,0.415,16.36,16.07,16.21,6.32,28.71,0.96,6.53,21.37,121.51,-9.62,1.43,96.8,99,11.51,Jalen Williams,PF,6-8,245.0,19960202
13184,/Jalen-Williams/Summary/85478,2017-18,Furman,So,30,2,286,29,59,0.492,0,0,0,22,34,0.647,47,62,109,9,7,15,44,25,80,0.532,0.492,18.75,24.78,21.77,5.16,24.96,1.39,5.82,17.35,113.86,-6.59,1.36,104.8,91.8,15.37,Jalen Williams,PF,6-8,245.0,19960202
13185,/Jamal-Williams/Summary/81357,2014-15,Sam Houston State,Fr,33,1,438,52,108,0.481,7,21,0.333,37,52,0.712,16,51,67,33,16,7,42,37,148,0.558,0.514,4.09,12.8,8.48,15.6,21.8,2.18,1.73,19.21,152.64,-3.33,1.37,102.1,88.9,13.58,Jamal Williams,G,6-5,200.0,19961017
13186,/Jamal-Williams/Summary/81357,2015-16,Sam Houston State,So,34,34,1020,124,253,0.49,12,34,0.353,68,95,0.716,51,135,186,148,38,5,69,79,328,0.55,0.514,5.36,15.92,10.34,28.02,20.95,2.14,0.62,18.24,155.88,1.92,1.3,108.2,101,15.71,Jamal Williams,G,6-5,200.0,19961017
13187,/Jamal-Williams/Summary/81357,2016-17,Sam Houston State,Jr,34,2,534,48,113,0.425,3,11,0.273,37,57,0.649,30,65,95,39,14,9,38,37,136,0.485,0.438,6.04,13.95,9.87,12.86,20.9,1.44,1.99,15.73,134.66,-1.98,1.2,95.7,99,10.19,Jamal Williams,G,6-5,200.0,19961017
13188,/Jamal-Williams/Summary/81357,2017-18,Sam Houston State,Sr,31,16,764,94,194,0.485,9,22,0.409,54,84,0.643,63,109,172,50,33,4,47,45,251,0.537,0.508,9.02,16.46,12.64,13.21,16.13,2.5,0.67,18.08,153.65,-1.55,1.29,108.3,95.7,15.86,Jamal Williams,G,6-5,200.0,19961017
13189,/Jannson-Williams/Summary/106650,2016-17,Marshall,RS-Fr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Jannson Williams,PF,6-9,217.0,19400101
13190,/Jannson-Williams/Summary/106650,2017-18,Marshall,Fr,30,3,459,48,107,0.449,19,58,0.328,22,29,0.759,23,68,91,7,15,24,53,18,137,0.567,0.537,5.68,14.85,10.55,2.44,12.97,1.7,4.56,14.26,153.48,-2.64,1.28,108.2,100.2,12.39,Jannson Williams,PF,6-9,217.0,19400101
13191,/Jason-Williams/Summary/107124,2016-17,East Tennessee State,Fr,23,1,214,12,41,0.293,8,25,0.32,13,16,0.812,1,21,22,30,9,0,20,23,45,0.463,0.39,0.55,10.97,5.9,22.45,32.12,2.34,0,15.99,142.52,-1.36,1.1,86.2,96.8,6.43,Jason Williams,PG,5-11,185.0,19980830
13192,/Jason-Williams/Summary/107124,2017-18,East Tennessee State,So,32,4,347,30,67,0.448,24,50,0.48,5,11,0.455,7,16,23,42,12,2,27,31,89,0.616,0.627,2.49,5,3.82,20.03,30.03,1.99,0.68,14.97,138.23,-0.87,1.33,102.4,99.5,9.77,Jason Williams,PG,5-11,185.0,19980830
13193,/Jihar-Williams/Summary/121995,2017-18,William & Mary,Fr,15,0,110,10,41,0.244,8,31,0.258,3,7,0.429,0,9,9,6,6,5,8,2,31,0.35,0.341,0,9.29,5.08,8.11,4.32,3.02,4.58,21.31,93.05,1.77,0.76,80.4,109.9,7.65,Jihar Williams,F,6-5,190.0,19400101
13194,/Johnathan-Williams/Summary/26757,2013-14,Missouri,Fr,35,35,920,74,162,0.457,4,11,0.364,52,92,0.565,99,128,227,24,14,57,97,39,204,0.496,0.469,13.79,14.97,14.43,5.2,15.94,0.92,7.08,13.94,138.56,-2.55,1.26,109.5,102.7,13.52,Johnathan Williams,PF,6-9,228.0,19950522
13195,/Johnathan-Williams/Summary/26757,2014-15,Missouri,So,32,32,942,128,311,0.412,22,64,0.344,103,167,0.617,78,150,228,27,10,19,86,82,381,0.488,0.447,9.69,19.06,14.32,7.28,17.36,0.67,2.39,27.22,137.21,-7,1.23,93.6,105.8,14.47,Johnathan Williams,PF,6-9,228.0,19950522
13196,/Johnathan-Williams/Summary/26757,2015-16,,Trans,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Johnathan Williams,PF,6-9,228.0,19950522
13197,/Johnathan-Williams/Summary/26757,2016-17,Gonzaga,Jr,39,39,948,155,262,0.592,16,40,0.4,71,126,0.563,70,181,251,31,27,36,82,52,397,0.617,0.622,9.15,18.17,14.25,5.71,13.91,1.62,3.63,19.53,155.51,-3.26,1.52,118.5,85.3,20.1,Johnathan Williams,PF,6-9,228.0,19950522
13198,/Johnathan-Williams/Summary/26757,2017-18,Gonzaga,Sr,34,33,992,182,322,0.565,8,33,0.242,88,157,0.561,79,202,281,55,27,40,90,71,460,0.58,0.578,9.67,22.18,16.26,9.61,15.18,1.57,4.35,23.44,136.82,-3.49,1.43,114,92.2,21.25,Johnathan Williams,PF,6-9,228.0,19950522
13199,/Jonathan-Williams/Summary/80388,2014-15,VCU,Fr,35,1,361,28,80,0.35,0,3,0,25,51,0.49,2,18,20,46,23,1,41,29,81,0.389,0.35,0.59,6.05,3.13,24.03,21.77,3.84,0.33,18.72,84.02,0.45,1.01,81.6,97.8,7.61,Jonathan Williams,G,6-1,200.0,19960917
13200,/Jonathan-Williams/Summary/80388,2015-16,VCU,So,32,11,456,48,105,0.457,2,10,0.2,26,40,0.65,5,36,41,56,24,0,51,30,124,0.5,0.467,1.19,9.28,5.07,20.3,19.48,3.02,0,16.33,130.71,1.59,1.18,100.8,98.8,11.34,Jonathan Williams,G,6-1,200.0,19960917
13201,/Jonathan-Williams/Summary/80388,2016-17,VCU,Jr,34,18,819,111,246,0.451,1,17,0.059,61,84,0.726,5,71,76,105,21,6,48,48,284,0.497,0.453,0.7,9.99,5.32,24.27,14.38,1.49,0.8,20.36,123.62,2.72,1.15,103.5,99.8,13.38,Jonathan Williams,G,6-1,200.0,19960917
13202,/Jonathan-Williams/Summary/80388,2017-18,VCU,Sr,30,30,873,83,209,0.397,17,55,0.309,93,117,0.795,9,66,75,170,40,3,37,67,276,0.522,0.438,1.16,8.57,4.86,32.61,20.21,2.57,0.37,18.51,150.11,5.21,1.32,110.2,105.3,14.93,Jonathan Williams,G,6-1,200.0,19960917
13203,/Jon-Williams/Summary/121753,2017-18,Robert Morris,Fr,33,32,1044,71,183,0.388,58,134,0.433,21,28,0.75,5,67,72,114,19,0,90,84,221,0.563,0.546,0.51,7.54,3.85,20.55,29.97,1.03,0,13,157.08,-0.76,1.21,95.3,105,6.41,Jon Williams,G,6-0,175.0,19981001
13204,/Eric-Williams-Jr/Summary/121582,2017-18,Duquesne,Fr,31,30,1057,145,369,0.393,66,182,0.363,94,127,0.74,67,212,279,50,43,10,71,63,450,0.524,0.482,7.06,24.19,15.29,9.95,12.8,2.45,1.03,23.64,149.57,-2.95,1.22,109.1,98.4,18.57,"Eric Williams, Jr.",G,6-5,190.0,19990730
13205,/Kane-Williams/Summary/122331,2017-18,Georgia State,Fr,30,2,329,29,62,0.468,1,11,0.091,47,67,0.701,13,30,43,35,20,2,47,28,106,0.565,0.476,4.66,10.11,7.47,18.57,22.98,3.59,0.81,19.19,126.01,-1.46,1.71,107.1,97,14.36,Kane Williams,G,6-3,185.0,19990609
13206,/Justin-Williams/Summary/107676,2016-17,George Washington,Fr,7,0,33,0,6,0,0,3,0,2,2,1,2,5,7,0,1,1,1,2,2,0.144,0,6.53,16.7,11.56,0,22.35,1.8,2.96,13.54,100,-6.37,0.33,40.2,96.9,0.11,Justin Williams,SG,6-4,215.0,19400101
13207,/Justin-Williams/Summary/107676,2017-18,George Washington,So,21,0,127,15,27,0.556,1,5,0.2,4,6,0.667,10,21,31,2,4,3,11,4,35,0.586,0.574,9.56,19.99,14.78,3.08,11.82,1.92,2.44,13.93,142.22,-2.23,1.3,117.8,101.2,15.76,Justin Williams,SG,6-4,215.0,19400101
13208,/Kam-Williams/Summary/56673,2013-14,Ohio State,RS-Fr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Kam Williams,G,6-2,185.0,19940817
13209,/Kam-Williams/Summary/56673,2014-15,Ohio State,Fr,35,0,500,70,155,0.452,28,81,0.346,21,23,0.913,6,28,34,18,17,2,22,6,189,0.57,0.542,1.47,6.29,3.98,6.62,3.49,2.07,0.46,17.82,171.03,1.19,1.22,124.9,100.3,15.97,Kam Williams,G,6-2,185.0,19940817
13210,/Kam-Williams/Summary/56673,2015-16,Ohio State,So,35,2,766,108,244,0.443,52,119,0.437,22,26,0.846,14,49,63,28,24,5,38,17,290,0.566,0.549,2.07,6.79,4.51,7.68,6.22,1.85,0.71,18.17,172.58,0.22,1.19,118.6,103.4,15.22,Kam Williams,G,6-2,185.0,19940817
13211,/Kam-Williams/Summary/56673,2016-17,Ohio State,Jr,32,29,981,108,276,0.391,50,133,0.376,34,37,0.919,9,58,67,31,24,4,48,34,300,0.511,0.482,1.08,6.24,3.8,5.92,10.38,1.43,0.47,16.95,168.62,-1.38,1.09,102.4,106.1,9.58,Kam Williams,G,6-2,185.0,19940817
13212,/Kam-Williams/Summary/56673,2017-18,Ohio State,Sr,29,18,664,90,185,0.486,37,84,0.44,20,25,0.8,5,52,57,20,14,5,28,17,237,0.602,0.586,0.94,8.76,5.07,5.37,7.95,1.25,0.88,16.69,172.7,-0.57,1.28,119.8,102.9,13.86,Kam Williams,G,6-2,185.0,19940817
13213,/Keith-Williams/Summary/89351,2017-18,Cincinnati,Fr,29,0,308,40,100,0.4,4,25,0.16,17,31,0.548,15,23,38,14,14,5,19,26,101,0.44,0.42,5.71,8.15,6.97,8.26,18.48,2.71,1.9,22.57,110.84,-5.62,1.01,87.5,88.9,9.13,Keith Williams,G,6-5,210.0,19980725
13214,/Kenny-Williams/Summary/73156,2015-16,North Carolina,Fr,30,0,122,8,22,0.364,1,13,0.077,6,6,1,4,7,11,6,3,0,11,1,23,0.463,0.386,3.74,5.92,4.88,6.88,3.87,1.4,0,9.95,144.06,2.41,1.05,121.9,103.4,8.01,Kenny Williams,SG,6-4,185.0,19961118
13215,/Kenny-Williams/Summary/73156,2016-17,North Carolina,So,26,22,617,58,139,0.417,27,80,0.338,19,30,0.633,34,52,86,56,23,8,40,30,162,0.529,0.514,5.87,9.04,7.45,13.16,16.37,2.02,1.42,13.23,138.81,1.13,1.17,115.6,100,12.08,Kenny Williams,SG,6-4,185.0,19961118
13216,/Kenny-Williams/Summary/73156,2017-18,North Carolina,Jr,32,31,985,135,279,0.484,62,152,0.408,34,50,0.68,32,85,117,79,36,15,61,36,366,0.604,0.595,3.61,8.99,6.39,12.97,10.63,2.05,1.67,16,157.18,1.65,1.31,127.3,104.2,16.18,Kenny Williams,SG,6-4,185.0,19961118
13217,/Kenrich-Williams/Summary/80275,2013-14,New Mexico JC,Fr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Kenrich Williams,F,6-7,210.0,19941202
13218,/Kenrich-Williams/Summary/80275,2014-15,Texas Christian,So,33,17,917,102,214,0.477,11,31,0.355,68,112,0.607,93,128,221,46,30,32,80,36,283,0.53,0.502,11.37,16.06,13.69,10.37,11.87,2.03,3.6,16.88,143.86,-0.59,1.32,115.8,93.9,18.17,Kenrich Williams,F,6-7,210.0,19941202
13219,/Kenrich-Williams/Summary/80275,2015-16,Texas Christian,RS-Jr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Kenrich Williams,F,6-7,210.0,19941202
13220,/Kenrich-Williams/Summary/80275,2016-17,Texas Christian,Jr,37,36,1211,159,321,0.495,45,124,0.363,58,99,0.586,122,234,356,101,55,24,92,44,421,0.572,0.565,11.9,22.51,17.24,15.51,10.68,2.68,2.09,17.11,144.41,1.98,1.31,125.2,97.9,21.33,Kenrich Williams,F,6-7,210.0,19941202
13221,/Kenrich-Williams/Summary/80275,2017-18,Texas Christian,Sr,30,30,1075,140,295,0.475,43,107,0.402,64,92,0.696,85,194,279,121,53,15,77,62,387,0.571,0.547,9.79,21.67,15.82,18.5,15.47,2.78,1.48,18.24,157.21,1.72,1.31,121.6,102.8,19.45,Kenrich Williams,F,6-7,210.0,19941202
13222,/Keon-Williams/Summary/81097,2014-15,St. Francis (NY),RS-Fr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Keon Williams,F,6-4,185.0,19960725
13223,/Keon-Williams/Summary/81097,2015-16,St. Francis (NY),Fr,28,7,485,26,71,0.366,11,40,0.275,11,19,0.579,25,42,67,11,16,5,38,19,74,0.462,0.444,5.54,9.74,7.59,4.64,19.19,1.97,0.99,10.38,122.01,-2.5,1.04,92.4,100.4,7,Keon Williams,F,6-4,185.0,19960725
13224,/Keon-Williams/Summary/81097,2016-17,St. Francis (NY),So,31,21,673,37,131,0.282,10,55,0.182,24,40,0.6,39,95,134,17,23,8,53,21,108,0.36,0.321,5.42,17.05,10.5,5.43,12.28,1.99,1.22,12.49,106.43,-1.46,0.82,82.2,105,7.23,Keon Williams,F,6-4,185.0,19960725
13225,/Keon-Williams/Summary/81097,2017-18,St. Francis (NY),Jr,11,3,112,7,21,0.333,3,15,0.2,6,11,0.545,0,13,13,2,4,1,11,4,23,0.439,0.405,0,13.56,6.37,3.41,13.23,1.97,0.91,13.23,107.88,-2.32,1.1,83.9,110.2,5.65,Keon Williams,F,6-4,185.0,19960725
13226,/Kimar-Williams/Summary/89167,2015-16,Florida International,Fr,32,21,632,41,114,0.36,3,17,0.176,37,63,0.587,16,79,95,79,28,2,56,36,122,0.424,0.373,3.06,13.13,8.45,21.68,20.01,2.66,0.35,14.81,112.34,2.74,1.07,94.8,102.3,10.41,Kimar Williams,PG,6-1,175.0,19400101
13227,/Kimar-Williams/Summary/89167,2016-17,Florida International,So,18,15,460,42,108,0.389,5,22,0.227,30,45,0.667,7,42,49,48,19,0,36,28,119,0.46,0.412,1.84,11.01,6.43,19.78,17.79,2.49,0,17.69,128.28,0.92,1.1,96.2,105,10.67,Kimar Williams,PG,6-1,175.0,19400101
13228,/Kimar-Williams/Summary/89167,2017-18,Rider,Jr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Kimar Williams,PG,6-1,175.0,19400101
13229,/Kwintin-Williams/Summary/121502,2015-16,Pima,Fr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Kwintin Williams,F,6-7,220.0,19940826
13230,/Kwintin-Williams/Summary/121502,2016-17,Arizona Western,RS-So,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Kwintin Williams,F,6-7,220.0,19940826
13231,/Kwintin-Williams/Summary/121502,2017-18,Connecticut,So,17,0,112,8,14,0.571,0,2,0,9,16,0.562,15,19,34,1,2,0,13,3,25,0.579,0.571,14.5,19.05,16.73,1.77,12.2,1.06,0,11.25,113.39,-2.17,1.79,126.2,108.8,14.12,Kwintin Williams,F,6-7,220.0,19940826
13232,/Kyle-Williams/Summary/75015,2013-14,Hartwick,Fr,7,0,20,3,5,0.6,2,3,0.667,2,3,0.667,0,5,5,1,1,0,3,5,10,0.791,0.8,-,-,-,-,44.17,-,-,-,193.33,-,2,-,-,-,Kyle Williams,G,6-4,185.0,19950724
13233,/Kyle-Williams/Summary/75015,2014-15,,Trans,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Kyle Williams,G,6-4,185.0,19950724
13234,/Kyle-Williams/Summary/75015,2015-16,Niagara County CC,So,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Kyle Williams,G,6-4,185.0,19950724
13235,/Kyle-Williams/Summary/75015,2016-17,Norfolk State,Jr,33,7,614,68,188,0.362,42,118,0.356,25,34,0.735,18,67,85,27,17,4,42,36,203,0.497,0.473,3.35,11.4,7.55,8.97,14.99,1.57,0.73,19.36,145.29,-2.91,1.08,97.2,102.5,10.5,Kyle Williams,G,6-4,185.0,19950724
13236,/Kyle-Williams/Summary/75015,2017-18,Norfolk State,Sr,31,24,834,93,231,0.403,61,158,0.386,40,56,0.714,22,87,109,44,22,8,53,50,287,0.557,0.535,2.8,11.34,7.02,9.79,16.25,1.46,1.21,17.36,150.3,-2.4,1.24,106.9,103.1,11.62,Kyle Williams,G,6-4,185.0,19950724
13237,/Chance-McSpadden/Summary/84104,2015-16,UCF,Fr,30,7,484,56,123,0.455,15,46,0.326,42,51,0.824,9,41,50,46,16,3,31,50,169,0.574,0.516,2.14,8.52,5.55,20,25.35,1.94,0.6,20.56,160.49,-4.06,1.37,98.8,106.3,12.27,Chance McSpadden,SG,6-4,180.0,19400101
13238,/Chance-McSpadden/Summary/84104,2016-17,UCF,RS-So,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Chance McSpadden,SG,6-4,180.0,19400101
13239,/Chance-McSpadden/Summary/84104,2017-18,UCF,So,18,3,303,35,94,0.372,7,33,0.212,19,25,0.76,14,39,53,10,13,2,16,30,96,0.453,0.41,5.58,13.63,9.87,7.29,22.08,2.56,0.69,23.12,134.45,-8.07,1.02,82,92.1,9.03,Chance McSpadden,SG,6-4,180.0,19400101
13240,/Freddie-McSwain/Summary/107638,2014-15,Neosho County CC,Fr,29,7,415,124,209,0.593,3,11,0.273,51,83,0.614,80,142,222,26,22,26,68,33,302,0.608,0.6,-,-,-,-,11.73,-,-,-,148.05,-,1.44,-,-,-,Freddie McSwain,SF,6-6,220.0,19941202
13241,/Freddie-McSwain/Summary/107638,2015-16,Neosho County CC,So,34,31,874,183,343,0.534,13,43,0.302,105,160,0.656,99,207,306,27,29,32,76,67,484,0.578,0.552,-,-,-,-,13.79,-,-,-,149.21,-,1.41,-,-,-,Freddie McSwain,SF,6-6,220.0,19941202
13242,/Freddie-McSwain/Summary/107638,2016-17,Indiana,Jr,31,1,252,32,58,0.552,0,3,0,20,32,0.625,35,42,77,4,10,3,41,23,84,0.574,0.552,17.26,18.37,17.85,2.79,23.91,2.3,1.25,18.69,117.67,-8.11,1.45,105.1,101.2,14.89,Freddie McSwain,SF,6-6,220.0,19941202
13243,/Freddie-McSwain/Summary/107638,2017-18,Indiana,Sr,31,8,453,45,101,0.446,0,1,0,40,70,0.571,60,80,140,16,10,18,59,28,130,0.484,0.446,15.36,20.69,18.01,6.51,17.26,1.3,4.48,18.3,101.7,-3.97,1.29,103,100.3,14.59,Freddie McSwain,SF,6-6,220.0,19941202
13244,/Josh-McSwiggan/Summary/49351,2015-16,UTEP,RS-Fr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Josh McSwiggan,SF,6-7,200.0,19951011
13245,/Josh-McSwiggan/Summary/49351,2016-17,Casper,Fr,29,27,642,126,286,0.441,54,160,0.338,87,107,0.813,42,105,147,54,37,7,65,46,393,0.583,0.535,-,-,-,-,12.02,-,-,-,159.11,-,1.37,-,-,-,Josh McSwiggan,SF,6-7,200.0,19951011
13246,/Josh-McSwiggan/Summary/49351,2017-18,Portland,So,32,31,962,116,275,0.422,70,161,0.435,46,54,0.852,20,96,116,40,17,7,43,39,348,0.579,0.549,2.57,11.06,7.04,8.58,11.48,1.03,0.83,18.89,170.85,-1.31,1.27,109.4,110.9,13.52,Josh McSwiggan,SF,6-7,200.0,19951011
13247,/Johnny-McWilliams/Summary/85726,2016-17,Fresno State,Fr,22,0,137,7,36,0.194,1,15,0.067,11,18,0.611,4,6,10,3,5,0,19,5,26,0.292,0.208,3.5,5.02,4.27,3.77,10.09,2.08,0,18.34,87.22,-2.18,0.72,67.5,102.1,0.73,Johnny McWilliams,SG,6-6,195.0,19970419
13248,/Johnny-McWilliams/Summary/85726,2017-18,Fresno State,So,22,0,173,13,41,0.317,4,14,0.286,8,17,0.471,5,8,13,10,7,2,18,4,38,0.387,0.366,3.56,5.78,4.66,9.43,7.54,2.38,1.36,15.74,107.34,1.58,0.93,93.2,100.9,7.31,Johnny McWilliams,SG,6-6,195.0,19970419
13249,/Jack-McVeigh/Summary/42068,2015-16,Nebraska,Fr,34,4,577,55,157,0.35,34,100,0.34,20,29,0.69,24,66,90,35,14,5,45,27,164,0.48,0.459,4.78,13.81,9.19,11.04,13.65,1.44,0.99,17.51,138,-0.66,1.04,102.1,104.3,11.11,Jack McVeigh,SF,6-8,215.0,19960627
13250,/Jack-McVeigh/Summary/42068,2016-17,Nebraska,So,30,12,688,73,196,0.372,47,139,0.338,32,41,0.78,14,62,76,19,16,8,27,21,225,0.522,0.492,2.11,10.41,6.04,5.33,8.88,1.35,1.22,16.78,149.11,-1.23,1.15,110.4,106.9,11.96,Jack McVeigh,SF,6-8,215.0,19960627
13251,/Jack-McVeigh/Summary/42068,2017-18,Nebraska,Jr,14,0,105,10,29,0.345,6,18,0.333,1,1,1,4,11,15,2,5,2,11,5,27,0.458,0.448,3.98,10.98,7.47,3.45,14.5,2.72,1.72,16.08,167.82,-3.52,0.93,89.8,101.4,8.28,Jack McVeigh,SF,6-8,215.0,19960627
13252,/Pierson-Mcatee/Summary/97467,2015-16,Kansas State,RS-Fr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pierson Mcatee,GF,6-6,200.0,19970609
13253,/Pierson-Mcatee/Summary/97467,2016-17,Kansas State,Fr,15,0,26,1,5,0.2,1,3,0.333,2,4,0.5,3,7,10,0,0,0,1,0,5,0.362,0.3,13.99,29.91,22.3,0,0,0,0,13.49,103.33,0,1,103.7,89,10.68,Pierson Mcatee,GF,6-6,200.0,19970609
13254,/Pierson-Mcatee/Summary/97467,2017-18,Kansas State,So,8,0,19,2,4,0.5,2,3,0.667,2,2,1,0,2,2,1,0,0,1,2,8,0.808,0.75,0,12.52,6.52,8.94,28.78,0,0,18.73,216.67,-7.24,2,114.5,96.1,13.1,Pierson Mcatee,GF,6-6,200.0,19970609
13255,/MiKyle-Mcintosh/Summary/52287,2013-14,Illinois State,RS-Fr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,MiKyle Mcintosh,PF,6-7,234.0,19940719
13256,/MiKyle-Mcintosh/Summary/52287,2014-15,Illinois State,Fr,35,17,702,70,200,0.35,8,40,0.2,54,97,0.557,50,97,147,25,9,8,106,69,202,0.41,0.37,8.38,16.78,12.51,7.15,21.9,0.8,1.34,23.4,110.67,-7.6,1.01,80.5,98.2,6.34,MiKyle Mcintosh,PF,6-7,234.0,19940719
13257,/MiKyle-Mcintosh/Summary/52287,2015-16,Illinois State,So,31,27,745,114,263,0.433,33,87,0.379,78,117,0.667,59,89,148,56,20,18,110,69,339,0.532,0.496,8.72,14,11.28,17.12,17.8,1.59,2.85,26.55,147.94,-4.38,1.29,102.4,97.9,16.54,MiKyle Mcintosh,PF,6-7,234.0,19940719
13258,/MiKyle-Mcintosh/Summary/52287,2016-17,Illinois State,Jr,30,29,802,120,293,0.41,32,92,0.348,103,135,0.763,47,120,167,53,20,25,91,74,375,0.525,0.464,6.76,16.24,11.64,14,17.16,1.52,3.68,28.05,152.03,-5.12,1.28,102,93.4,17,MiKyle Mcintosh,PF,6-7,234.0,19940719
